refIdComp,refModelId,Nivel
1656,290,3
1656,382,5
1656,425,5
1656,431,5
1656,582,5
1656,587,3
1656,770,3
1656,781,3
1656,845,5
1656,10544,1
1656,10566,1
1656,10567,1
1657,40,5
1657,41,5
1657,43,5
1657,44,5
1657,199,2
1657,264,1
1657,282,1
1657,283,1
1657,488,3
1657,631,4
1657,633,4
1657,634,4
1657,679,3
1657,693,3
1657,695,3
1657,724,3
1657,1115,2
1657,1140,2
1657,1141,2
1658,10030,3
1658,10287,3
1658,10298,2
1658,10313,4
1658,10319,3
1658,10383,2
1658,10384,2
1658,10386,2
1658,10387,2
1658,10390,1
1658,10400,1
1658,10423,5
1658,10429,5
1658,10475,5
1658,10534,3
1658,10563,1
1658,10565,2
1658,10574,5
1658,10577,3
1658,10588,5
1658,10624,2
1658,10625,4
1658,10629,4
1658,10634,1
1659,10284,2
1659,10290,1
1659,10301,3
1659,10309,4
1659,10381,1
1659,10388,5
1659,10391,2
1659,10394,5
1659,10403,4
1659,10418,3
1659,10472,4
1659,10537,2
1659,10559,4
1659,10608,5
1659,10615,1
1659,10618,3
1659,10619,2
1659,10626,3
1659,10627,4
1659,10628,3
1659,10640,1
1660,1901,1
1660,1902,1
1660,1908,1
1660,1939,4
1660,1959,2
1660,1963,1
1660,1994,4
1660,2107,4
1660,2109,5
1660,2142,4
1660,2144,1
1660,2146,2
1660,10001,5
1660,10007,3
1660,10008,5
1660,10020,5
1660,10021,5
1660,10024,5
1660,10035,5
1660,10194,3
1660,10218,2
1660,10220,2
1660,10223,2
1660,10225,2
1660,10277,5
1660,10378,3
1660,10449,3
1660,10467,4
1660,10469,4
1660,10660,5
1660,10673,5
1660,10684,5
1660,10685,4
1661,1937,1
1661,1953,5
1661,1962,3
1661,1982,2
1661,1993,4
1661,2108,4
1661,2115,1
1661,2129,3
1661,10002,2
1661,10033,4
1661,10186,2
1661,10196,3
1661,10198,3
1661,10202,1
1661,10203,3
1661,10204,1
1661,10205,2
1661,10207,4
1661,10227,3
1661,10229,4
1661,10258,3
1661,10280,5
1661,10376,5
1661,10380,4
1661,10392,5
1661,10451,2
1661,10455,1
1661,10540,4
1661,10663,2
1661,10664,5
1661,10698,1
1662,1603,1
1662,1930,3
1662,1934,2
1662,1939,4
1662,1959,1
1662,1960,3
1662,1962,2
1662,1963,1
1662,1982,3
1662,2003,4
1662,2115,5
1662,2129,2
1662,2142,4
1662,10000,3
1662,10032,4
1662,10220,1
1662,10223,1
1662,10227,2
1662,10308,5
1662,10413,5
1662,10415,5
1662,10668,5
1662,10670,5
1662,10682,4
1662,10698,5
1663,1584,4
1663,1946,5
1663,1993,4
1663,10003,4
1663,10005,4
1663,10007,3
1663,10009,2
1663,10017,3
1663,10018,1
1663,10036,2
1663,10037,5
1663,10053,2
1663,10055,3
1663,10171,2
1663,10183,4
1663,10260,5
1663,10275,5
1663,10294,1
1663,10295,1
1663,10402,5
1663,10408,5
1663,10410,1
1663,10493,3
1663,10681,5
1664,1595,3
1664,1596,2
1664,1601,2
1664,1603,1
1664,1621,3
1664,1644,2
1664,1650,4
1664,1654,3
1664,1654,4
1664,1679,3
1664,1737,3
1664,1841,1
1664,1901,1
1664,1902,1
1664,1921,3
1664,1930,5
1664,1933,1
1664,1937,4
1664,1943,5
1664,1958,2
1664,1960,5
1664,1976,3
1664,1994,3
1664,2003,3
1664,2107,3
1664,2142,3
1664,10133,5
1664,10143,3
1664,10147,3
1664,10148,4
1664,10149,4
1664,10151,5
1664,10160,2
1664,10164,4
1664,10188,5
1664,10496,1
1664,10666,4
1664,10667,4
1664,10682,3
1665,1584,1
1665,1592,4
1665,1653,3
1665,1655,3
1665,1661,4
1665,1700,5
1665,1993,1
1665,10004,1
1665,10006,5
1665,10017,3
1665,10018,4
1665,10036,2
1665,10038,4
1665,10053,2
1665,10055,3
1665,10087,1
1665,10110,2
1665,10124,2
1665,10128,3
1665,10152,5
1665,10156,4
1665,10171,2
1665,10183,1
1665,10257,5
1665,10275,5
1665,10312,1
1665,10339,5
1665,10374,5
1665,10681,5
1666,1595,4
1666,1601,2
1666,1603,1
1666,1621,4
1666,1632,2
1666,1644,2
1666,1650,5
1666,1653,3
1666,1655,3
1666,1679,4
1666,1680,2
1666,1737,4
1666,1751,4
1666,1841,1
1666,1921,4
1666,1928,4
1666,1994,4
1666,2003,4
1666,10053,3
1666,10055,3
1666,10077,2
1666,10107,5
1666,10110,3
1666,10124,3
1666,10128,3
1666,10142,2
1666,10143,4
1666,10148,5
1666,10164,5
1666,10169,4
1666,10496,1
1666,10584,5
1667,1592,4
1667,1594,2
1667,1619,2
1667,1654,1
1667,1661,4
1667,1705,2
1667,1735,5
1667,1772,5
1667,1812,2
1667,1943,2
1667,10061,3
1667,10074,4
1667,10085,1
1667,10087,3
1667,10093,3
1667,10122,1
1667,10130,5
1667,10132,4
1667,10133,2
1667,10136,2
1667,10151,2
1667,10155,3
1667,10156,4
1667,10188,2
1667,10216,2
1667,10315,3
1667,10321,1
1667,10343,5
1667,10348,5
1667,10491,1
1667,10542,3
1668,1601,2
1668,1603,1
1668,1632,2
1668,1644,2
1668,1650,5
1668,1653,3
1668,1655,3
1668,1679,4
1668,1680,2
1668,1737,4
1668,1841,1
1668,1921,4
1668,1928,4
1668,1934,2
1668,1952,5
1668,2003,4
1668,10053,3
1668,10055,3
1668,10077,2
1668,10107,5
1668,10110,3
1668,10124,3
1668,10128,3
1668,10142,2
1668,10148,5
1668,10164,5
1668,10169,4
1668,10177,4
1668,10178,2
1668,10180,5
1668,10528,3
1668,10529,3
1668,10535,3
1668,10549,5
1668,10584,5
1669,1584,3
1669,1594,2
1669,1654,1
1669,1661,4
1669,1700,5
1669,1705,2
1669,1735,5
1669,1751,2
1669,1772,5
1669,1811,3
1669,1812,2
1669,1825,5
1669,1996,4
1669,10046,4
1669,10061,3
1669,10074,4
1669,10085,1
1669,10093,3
1669,10119,2
1669,10122,1
1669,10126,5
1669,10132,4
1669,10134,2
1669,10135,5
1669,10136,2
1669,10154,5
1669,10157,2
1669,10188,2
1669,10208,1
1669,10216,2
1669,10217,5
1669,10321,1
1669,10363,5
1669,10367,5
1669,10487,4
1669,10491,1
1669,10542,3
1669,10557,2
1669,10558,2
1670,1240,1
1670,1269,2
1670,1274,2
1670,1276,2
1670,1380,5
1670,1381,1
1670,1394,5
1670,1441,1
1670,1443,3
1670,1444,3
1670,1464,4
1670,1480,1
1670,1496,1
1670,1497,1
1670,1500,1
1670,1502,2
1670,1529,4
1670,1530,1
1670,1541,2
1670,1582,3
1670,1814,1
1670,1815,1
1670,1842,2
1670,1844,2
1670,1871,2
1670,1893,4
1670,1899,3
1670,1949,1
1670,10123,2
1670,10129,5
1670,10131,1
1670,10145,1
1670,10191,4
1670,10197,1
1670,10206,2
1670,10226,2
1670,10228,1
1670,10232,3
1670,10233,3
1670,10237,2
1670,10241,2
1670,10247,2
1670,10414,5
1670,10416,2
1670,10438,2
1670,10439,2
1670,10445,2
1670,10453,1
1670,10456,1
1670,10462,1
1670,10466,1
1670,10468,1
1670,10470,1
1670,10471,1
1670,10494,1
1670,10503,1
1670,10649,1
1670,10650,1
1670,10652,1
1670,10655,1
1670,10658,1
1670,10659,1
1670,10676,1
1670,10679,1
1671,1481,2
1671,1482,1
1671,1484,2
1671,1485,2
1671,1486,1
1671,1487,2
1671,1488,3
1671,1492,3
1671,1493,3
1671,1528,5
1671,1546,5
1671,1548,5
1671,1560,4
1671,1561,4
1671,1562,3
1671,1580,1
1671,1817,2
1671,1823,4
1671,1827,4
1671,1850,1
1671,1868,5
1671,1876,3
1671,1922,3
1671,1945,5
1671,10219,1
1671,10222,3
1671,10230,1
1671,10231,3
1671,10234,1
1671,10255,4
1671,10262,4
1671,10271,4
1671,10273,4
1672,894,5
1672,927,3
1672,931,4
1672,932,4
1672,1689,5
1672,1717,3
1672,1744,2
1672,1969,4
1672,1987,4
1672,1988,4
1672,2229,1
1672,2231,3
1672,2235,2
1672,2241,3
1672,10078,2
1672,10079,1
1672,10086,2
1672,10125,1
1672,10127,1
1672,10182,3
1672,10492,3
1672,10587,4
1672,10641,3
1672,10644,3
1672,10646,3
1672,10647,3
1672,10690,1
1673,893,2
1673,896,2
1673,926,4
1673,1819,3
1673,1828,5
1673,1914,3
1673,2232,3
1673,2237,2
1673,2242,5
1673,2277,1
1673,2278,1
1673,2279,4
1673,10075,2
1673,10094,3
1673,10109,5
1673,10118,5
1673,10120,5
1673,10150,1
1673,10153,1
1673,10158,4
1673,10163,4
1673,10531,2
1674,927,3
1674,928,5
1674,930,5
1674,931,5
1674,932,5
1674,1717,3
1674,1718,4
1674,1741,1
1674,1743,1
1674,1756,4
1674,1819,2
1674,1828,4
1674,1969,5
1674,1974,5
1674,1979,5
1674,10096,2
1674,10109,4
1674,10121,4
1674,10182,3
1674,10370,2
1674,10372,2
1674,10395,1
1674,10398,1
1674,10409,5
1674,10474,3
1674,10488,3
1674,10489,3
1674,10490,3
1674,10587,5
1674,10589,5
1674,10590,5
1674,10591,5
1674,10595,5
1674,10686,5
1675,933,5
1675,1744,4
1675,1750,3
1675,1820,2
1675,1980,1
1675,1985,1
1675,1986,1
1675,1987,5
1675,1988,5
1675,2005,5
1675,10075,3
1675,10078,4
1675,10146,1
1675,10597,1
1675,10601,1
1675,10610,2
1675,10611,2
1675,10614,2
1675,10683,2
1676,877,5
1676,890,5
1676,891,3
1676,892,3
1676,894,2
1676,925,3
1676,1676,4
1676,1677,4
1676,1678,4
1676,1689,2
1676,1846,5
1676,1981,1
1676,1992,1
1676,10181,5
1676,10404,4
1676,10598,1
1677,1004,4
1677,1697,2
1677,1698,2
1677,1707,2
1677,1714,4
1677,1800,4
1677,1801,4
1677,1911,5
1677,1915,1
1677,1916,3
1677,1917,5
1677,2236,3
1677,10106,5
1677,10112,5
1677,10184,3
1677,10195,3
1677,10201,1
1677,10251,3
1677,10259,3
1677,10264,5
1678,989,3
1678,1643,3
1678,1663,5
1678,1683,1
1678,1684,1
1678,1686,1
1678,1692,1
1678,1731,3
1678,1733,3
1678,1824,4
1678,2159,1
1678,2184,4
1678,2193,2
1678,10111,2
1679,1631,2
1679,1688,2
1679,1919,1
1679,1970,4
1679,2035,3
1679,2154,3
1679,2159,5
1679,2162,4
1679,2173,1
1679,2183,5
1680,2178,2
1680,10097,3
1680,10097,4
1680,10098,5
1680,10099,1
1680,10159,2
1680,10189,1
1680,10276,3
1681,1803,4
1681,1809,3
1681,1877,2
1681,1883,4
1681,2179,2
1681,2181,3
1681,2182,3
1681,10058,5
1681,10060,5
1681,10063,5
1681,10100,4
1681,10101,4
1681,10102,4
1681,10299,1
1681,10305,2
1681,10421,1
1681,10422,1
1681,10424,1
1681,10426,2
1681,10427,2
1681,10545,3
1682,2184,1
1682,10063,4
1682,10064,4
1682,10065,5
1682,10067,5
1682,10069,5
1682,10103,2
1682,10104,2
1682,10106,1
1682,10114,2
1682,10115,2
1682,10116,3
1682,10117,3
1682,10546,4
1682,10547,4
1683,1802,1
1683,1973,5
1683,2166,2
1683,2174,4
1683,2191,5
1683,10083,3
1683,10210,3
1683,10212,3
1683,10279,3
1683,10281,3
1683,10288,3
1683,10291,1
1683,10293,2
1683,10302,4
1683,10345,1
1683,10349,1
1683,10356,1
1683,10362,2
1683,10365,3
1683,10366,3
1683,10572,5
1683,10573,4
1683,10576,5
1683,10578,5
1683,10604,2
1683,10605,2
1684,1518,2
1684,1736,2
1684,2132,4
1684,2175,5
1684,10012,2
1684,10013,3
1684,10014,3
1684,10027,3
1684,10039,1
1684,10040,1
1684,10044,1
1684,10045,1
1684,10080,3
1684,10165,5
1684,10170,1
1684,10187,1
1684,10306,4
1684,10379,4
1684,10385,4
1685,1507,5
1685,1510,4
1685,1835,1
1685,1836,1
1685,2167,1
1685,2170,3
1685,2171,4
1685,2172,5
1685,10314,2
1685,10329,2
1685,10334,2
1685,10337,2
1685,10341,2
1685,10543,1
1685,10550,1
1685,10551,1
1685,10555,1
1685,10568,2
1685,10592,3
1685,10593,2
1685,10620,3
1685,10621,3
1685,10622,3
1685,10623,3
1685,10630,3
1685,10632,3
1686,1509,1
1686,1514,1
1686,1570,3
1686,2168,4
1686,2176,2
1686,2177,2
1686,10084,3
1686,10144,1
1686,10166,5
1686,10168,5
1686,10173,5
1686,10174,5
1686,10176,4
1686,10179,4
1686,10316,3
1686,10320,3
1686,10326,3
1686,10328,3
1689,1963,1
1689,10019,2
1689,10186,3
1689,10196,4
1689,10449,5
1690,503,1
1690,950,5
1690,1034,3
1690,2288,2
1690,10304,4
1691,1494,2
1691,2134,5
1691,2151,1
1691,10026,4
1691,10076,3
1692,10248,3
1692,10261,4
1692,10286,2
1692,10346,5
1692,10465,1
1693,10301,8
1693,10313,4
1693,10386,2
1693,10400,1
1693,10559,9
1693,10577,3
1693,10588,5
1693,10608,10
1693,10615,6
1693,10619,7
1695,315,4
1695,345,6
1695,738,3
1695,1076,10
1695,1454,8
1695,2286,7
1695,10043,5
1695,10256,1
1695,10331,9
1695,10368,2
1696,384,8
1696,530,3
1696,543,1
1696,615,10
1696,639,9
1696,1108,5
1696,1277,4
1696,1366,7
1696,2286,6
1696,10375,2
1698,1963,1
1698,10024,5
1698,10186,7
1698,10204,6
1698,10223,2
1698,10227,8
1698,10378,3
1698,10469,4
1698,10540,9
1698,10664,10
1699,1962,2
1699,1982,3
1699,2115,5
1699,2142,4
1699,10007,8
1699,10037,10
1699,10171,7
1699,10183,9
1699,10223,1
1699,10410,6
1701,2174,4
1701,2175,10
1701,10012,7
1701,10013,8
1701,10040,6
1701,10281,3
1701,10349,1
1701,10385,9
1701,10572,5
1701,10604,2
1702,1510,4
1702,2172,5
1702,2176,7
1702,10144,6
1702,10173,10
1702,10179,9
1702,10328,8
1702,10341,2
1702,10555,1
1702,10630,3
1704,96,18
1704,109,6
1704,215,4
1704,318,9
1704,404,14
1704,491,7
1704,509,13
1704,544,10
1704,621,16
1704,654,19
1704,780,15
1704,788,17
1704,852,12
1704,906,8
1704,922,20
1704,1034,2
1704,1249,11
1704,1389,3
1704,10350,1
1704,10446,5
1705,97,11
1705,109,13
1705,329,19
1705,403,10
1705,442,4
1705,472,17
1705,615,5
1705,665,20
1705,776,15
1705,906,3
1705,1047,2
1705,1052,9
1705,1219,14
1705,1249,8
1705,10190,6
1705,10215,12
1705,10221,16
1705,10263,7
1705,10331,1
1705,10433,18
1706,157,3
1706,329,15
1706,402,5
1706,490,14
1706,779,7
1706,780,8
1706,1039,9
1706,1068,10
1706,1097,11
1706,1136,1
1706,1169,4
1706,1235,6
1706,1238,13
1706,1267,16
1706,1295,17
1706,1415,18
1706,1422,20
1706,1852,19
1706,10331,2
1706,10393,12
1708,1655,8
1708,1841,1
1708,1937,4
1708,1960,5
1708,2142,3
1708,10018,9
1708,10053,7
1708,10160,2
1708,10183,6
1708,10275,10
1709,1594,7
1709,1661,9
1709,1841,1
1709,10077,2
1709,10087,8
1709,10110,3
1709,10143,4
1709,10148,5
1709,10348,10
1709,10491,6
1710,1772,10
1710,1841,1
1710,10053,3
1710,10074,9
1710,10077,2
1710,10122,6
1710,10164,5
1710,10177,4
1710,10315,8
1710,10557,7
1712,894,12
1712,925,13
1712,1677,14
1712,1992,11
1712,2005,10
1712,10075,8
1712,10078,9
1712,10121,4
1712,10181,15
1712,10182,3
1712,10370,2
1712,10398,1
1712,10590,5
1712,10601,6
1712,10683,7
1713,989,10
1713,1643,4
1713,1663,8
1713,1683,2
1713,1707,6
1713,10106,1
1713,10184,9
1713,10201,3
1713,10259,7
1713,10264,5
1714,1688,3
1714,2154,5
1714,2162,4
1714,10425,1
1714,10448,2
1715,1883,2
1715,10063,5
1715,10426,3
1715,10545,1
1715,10546,4
1718,39,2
1718,217,12
1718,220,19
1718,246,11
1718,336,14
1718,840,4
1718,845,20
1718,909,5
1718,1112,16
1718,1154,6
1718,1172,13
1718,1196,17
1718,1254,3
1718,1371,9
1718,1755,8
1718,10310,10
1718,10327,1
1718,10454,7
1718,10616,15
1718,10637,18
1719,221,11
1719,286,10
1719,385,17
1719,403,3
1719,582,19
1719,584,14
1719,696,15
1719,719,1
1719,1113,18
1719,1142,16
1719,1196,20
1719,1235,5
1719,1270,4
1719,1442,6
1719,1466,13
1719,1468,9
1719,1755,7
1719,10209,2
1719,10311,8
1719,10359,12
1720,41,20
1720,122,14
1720,190,10
1720,199,17
1720,276,12
1720,283,16
1720,375,9
1720,382,15
1720,424,1
1720,634,19
1720,695,18
1720,770,13
1720,1144,7
1720,1463,5
1720,1665,6
1720,1852,2
1720,10240,3
1720,10359,4
1720,10566,11
1720,10583,8
1721,1380,5
1721,1817,7
1721,1868,10
1721,10123,2
1721,10145,1
1721,10191,4
1721,10231,8
1721,10232,3
1721,10234,6
1721,10262,9
1722,894,5
1722,931,4
1722,1828,10
1722,2241,3
1722,2278,6
1722,10075,7
1722,10086,2
1722,10094,8
1722,10125,1
1722,10158,9
1724,1963,1
1724,10019,2
1724,10196,4
1724,10437,3
1724,10449,5
1725,880,3
1725,1299,5
1725,2287,2
1725,10256,1
1725,10303,4
1726,2134,5
1726,2151,1
1726,10010,2
1726,10076,3
1726,10141,4
1727,10248,3
1727,10261,4
1727,10278,2
1727,10460,5
1727,10465,1
1728,10284,7
1728,10386,1
1728,10388,10
1728,10475,5
1728,10559,9
1728,10563,2
1728,10577,3
1728,10615,6
1728,10628,8
1728,10629,4
1730,110,6
1730,361,10
1730,509,8
1730,717,5
1730,742,3
1730,856,4
1730,1075,9
1730,1136,7
1730,1296,1
1730,10371,2
1731,537,1
1731,626,10
1731,920,4
1731,1034,9
1731,1043,7
1731,1110,5
1731,1137,6
1731,1247,3
1731,1766,2
1731,10289,8
1733,1963,1
1733,10002,7
1733,10035,5
1733,10196,8
1733,10204,6
1733,10207,9
1733,10223,2
1733,10378,3
1733,10469,4
1733,10664,10
1734,1962,2
1734,1963,1
1734,1982,3
1734,2115,5
1734,2142,4
1734,10007,8
1734,10009,7
1734,10183,9
1734,10275,10
1734,10410,6
1736,1736,7
1736,2174,4
1736,2175,10
1736,10013,8
1736,10040,6
1736,10281,3
1736,10356,1
1736,10385,9
1736,10572,5
1736,10604,2
1737,1510,4
1737,2172,5
1737,2176,7
1737,10144,6
1737,10173,10
1737,10179,9
1737,10328,8
1737,10341,2
1737,10555,1
1737,10630,3
1739,62,8
1739,74,18
1739,320,6
1739,404,14
1739,498,7
1739,501,13
1739,544,10
1739,622,16
1739,638,2
1739,802,19
1739,840,15
1739,860,20
1739,874,1
1739,1049,9
1739,1075,11
1739,1109,4
1739,1252,17
1739,1854,12
1739,10371,3
1739,10447,5
1740,33,10
1740,74,11
1740,320,13
1740,329,19
1740,353,18
1740,361,8
1740,442,4
1740,472,17
1740,540,12
1740,620,5
1740,684,20
1740,752,6
1740,839,15
1740,1043,9
1740,1121,3
1740,1244,2
1740,10190,1
1740,10272,7
1740,10420,16
1740,10443,14
1741,156,3
1741,329,15
1741,402,5
1741,511,14
1741,786,8
1741,794,18
1741,1096,13
1741,1156,4
1741,1162,11
1741,1222,6
1741,1250,20
1741,1263,16
1741,1284,7
1741,1356,17
1741,1769,9
1741,1905,19
1741,10344,10
1741,10371,1
1741,10393,12
1741,10401,2
1743,1603,1
1743,1655,8
1743,1930,5
1743,1937,4
1743,2142,3
1743,10156,9
1743,10160,2
1743,10171,7
1743,10312,6
1743,10681,10
1744,1735,10
1744,1841,1
1744,10061,8
1744,10077,2
1744,10085,6
1744,10110,3
1744,10132,9
1744,10143,4
1744,10148,5
1744,10216,7
1745,1594,7
1745,1603,1
1745,1632,2
1745,1650,5
1745,10046,9
1745,10053,3
1745,10122,6
1745,10177,4
1745,10315,8
1745,10363,10
1747,894,12
1747,925,13
1747,1980,6
1747,2005,10
1747,10075,8
1747,10078,9
1747,10121,4
1747,10181,15
1747,10182,3
1747,10370,2
1747,10398,1
1747,10404,14
1747,10590,5
1747,10598,11
1747,10683,7
1748,989,10
1748,1004,5
1748,1643,4
1748,1663,8
1748,1683,2
1748,1707,6
1748,10106,1
1748,10184,9
1748,10201,3
1748,10259,7
1749,1688,3
1749,2154,5
1749,2162,4
1749,10189,1
1749,10448,2
1750,1883,2
1750,10063,5
1750,10426,3
1750,10545,1
1750,10546,4
1753,143,5
1753,210,8
1753,216,19
1753,245,11
1753,297,12
1753,338,14
1753,425,20
1753,780,4
1753,1113,16
1753,1152,3
1753,1154,6
1753,1173,13
1753,1190,17
1753,1249,2
1753,1762,9
1753,10209,10
1753,10325,1
1753,10457,7
1753,10633,15
1753,10637,18
1754,18,15
1754,227,8
1754,234,11
1754,297,10
1754,360,14
1754,375,9
1754,382,17
1754,405,3
1754,431,18
1754,780,4
1754,1113,16
1754,1460,6
1754,1463,13
1754,1755,7
1754,1768,19
1754,1882,20
1754,10310,2
1754,10350,1
1754,10359,12
1754,10433,5
1755,25,11
1755,41,20
1755,121,14
1755,192,10
1755,264,16
1755,284,12
1755,290,13
1755,355,3
1755,488,18
1755,582,15
1755,634,19
1755,723,6
1755,1141,17
1755,1143,7
1755,1398,9
1755,1439,1
1755,1442,2
1755,1447,5
1755,10357,4
1755,10583,8
1756,1817,7
1756,1868,10
1756,10123,2
1756,10191,4
1756,10197,1
1756,10219,6
1756,10231,8
1756,10232,3
1756,10273,9
1756,10414,5
1757,894,5
1757,931,4
1757,2241,3
1757,2278,6
1757,10075,7
1757,10078,2
1757,10094,8
1757,10109,10
1757,10125,1
1757,10158,9
1761,1902,1
1761,1908,1
1761,1959,5
1761,1962,4
1761,1963,1
1761,1982,3
1761,2107,2
1761,2109,2
1761,2112,1
1761,2115,2
1761,2129,4
1761,2133,5
1761,2142,2
1761,2144,1
1761,2146,5
1761,10001,2
1761,10002,3
1761,10007,5
1761,10015,5
1761,10016,2
1761,10019,2
1761,10025,2
1761,10028,2
1761,10186,3
1761,10193,5
1761,10194,5
1761,10196,4
1761,10198,4
1761,10203,4
1761,10205,3
1761,10218,5
1761,10220,1
1761,10223,1
1761,10225,1
1761,10258,5
1761,10277,2
1761,10332,5
1761,10333,5
1761,10417,4
1761,10419,4
1761,10437,3
1761,10442,5
1761,10449,5
1761,10451,3
1761,10467,2
1761,10469,2
1761,10684,2
1761,10685,2
1761,10687,3
1761,10688,2
1761,10702,5
1761,10705,5
1761,10706,5
1761,10725,3
1761,10726,3
1761,10735,2
1761,10736,2
1761,10739,2
1761,10743,2
1761,10748,3
1761,10751,3
1762,260,1
1762,302,1
1762,303,1
1762,306,3
1762,308,3
1762,326,1
1762,486,1
1762,487,1
1762,503,1
1762,510,1
1762,534,1
1762,537,1
1762,639,4
1762,661,1
1762,710,3
1762,711,3
1762,738,1
1762,741,1
1762,756,2
1762,792,1
1762,880,3
1762,917,5
1762,950,5
1762,956,5
1762,1034,4
1762,1215,3
1762,1298,2
1762,1299,2
1762,1302,2
1762,1304,2
1762,1320,4
1762,1322,2
1762,1325,1
1762,1360,1
1762,1585,3
1762,2287,1
1762,2288,1
1762,10192,1
1762,10252,1
1762,10283,1
1762,10300,1
1762,10303,1
1762,10304,1
1762,10330,1
1762,10331,4
1762,10368,1
1762,10371,1
1762,10382,5
1762,10691,5
1762,10692,5
1762,10693,5
1762,10694,3
1762,10697,3
1762,10699,2
1762,10701,2
1762,10707,2
1762,10711,2
1762,10712,2
1762,10713,2
1762,10718,2
1762,10720,1
1762,10722,1
1762,10727,2
1762,10728,4
1762,10729,4
1762,10730,4
1762,10731,4
1762,10737,4
1762,10740,4
1763,1489,2
1763,1490,2
1763,1491,2
1763,1494,2
1763,1498,1
1763,1501,3
1763,1504,2
1763,1505,2
1763,1506,2
1763,1507,1
1763,1509,1
1763,1510,1
1763,1511,2
1763,1512,3
1763,1513,3
1763,1514,1
1763,1515,1
1763,1516,1
1763,1517,2
1763,1518,2
1763,1525,2
1763,1526,2
1763,1537,2
1763,1538,2
1763,1539,2
1763,1570,2
1763,1822,1
1763,1891,5
1763,1975,4
1763,1998,4
1763,2022,5
1763,2110,4
1763,2113,3
1763,2114,3
1763,2134,5
1763,2135,5
1763,2138,5
1763,2151,1
1763,2185,4
1763,2186,4
1763,2187,3
1763,10010,2
1763,10011,4
1763,10012,2
1763,10022,3
1763,10023,4
1763,10026,4
1763,10076,3
1763,10081,3
1763,10084,2
1763,10090,5
1763,10091,5
1763,10137,4
1763,10141,4
1763,10144,1
1763,10224,2
1763,10581,1
1763,10585,4
1763,10696,2
1763,10721,1
1763,10750,1
1763,10769,3
1763,10779,5
1763,10781,3
1764,10238,1
1764,10245,2
1764,10246,3
1764,10248,3
1764,10250,3
1764,10252,3
1764,10253,3
1764,10254,3
1764,10261,4
1764,10265,4
1764,10278,2
1764,10282,2
1764,10286,2
1764,10335,5
1764,10346,5
1764,10352,1
1764,10354,4
1764,10358,4
1764,10428,1
1764,10430,5
1764,10441,5
1764,10460,5
1764,10465,1
1764,10477,1
1764,10480,1
1764,10497,2
1764,10525,4
1764,10675,1
1764,10677,5
1764,10678,2
1764,10680,2
1764,10689,2
1764,10695,3
1764,10704,4
1764,10708,5
1764,10709,1
1764,10710,5
1764,10714,5
1764,10715,4
1764,10717,1
1764,10719,5
1764,10723,5
1764,10724,5
1764,10732,1
1764,10741,4
1764,10742,4
1764,10746,5
1764,10753,5
1764,10767,5
1764,10774,5
1765,10030,3
1765,10284,7
1765,10287,3
1765,10290,6
1765,10301,8
1765,10309,9
1765,10313,4
1765,10381,6
1765,10384,2
1765,10386,2
1765,10387,2
1765,10388,10
1765,10390,1
1765,10391,7
1765,10394,10
1765,10400,1
1765,10403,9
1765,10418,8
1765,10423,5
1765,10429,5
1765,10472,9
1765,10475,5
1765,10534,3
1765,10537,7
1765,10559,9
1765,10563,1
1765,10565,2
1765,10577,3
1765,10588,5
1765,10608,10
1765,10615,6
1765,10618,8
1765,10619,7
1765,10625,4
1765,10626,8
1765,10627,9
1765,10628,8
1765,10629,4
1765,10634,1
1765,10640,6
1766,109,6
1766,110,6
1766,320,6
1766,342,10
1766,361,10
1766,491,5
1766,492,5
1766,498,5
1766,501,8
1766,509,8
1766,801,6
1766,856,3
1766,858,3
1766,906,4
1766,907,2
1766,1075,9
1766,1076,10
1766,1130,7
1766,1248,10
1766,1249,9
1766,1254,9
1766,1260,3
1766,1287,7
1766,1454,8
1766,2286,4
1766,10043,7
1766,10200,2
1766,10331,9
1766,10368,2
1766,10371,2
1766,10375,2
1766,10464,1
1766,10476,1
1766,10694,3
1766,10697,3
1767,491,5
1767,492,5
1767,498,5
1767,856,3
1767,858,3
1767,906,4
1767,907,2
1767,1121,4
1767,1136,4
1767,1137,4
1767,1260,3
1767,2286,4
1767,10200,2
1767,10368,2
1767,10371,2
1767,10375,2
1767,10464,1
1767,10476,1
1767,10694,3
1767,10697,3
1768,109,1
1768,110,1
1768,320,1
1768,342,5
1768,361,5
1768,501,3
1768,509,3
1768,801,1
1768,1075,4
1768,1076,5
1768,1130,2
1768,1248,5
1768,1249,4
1768,1254,4
1768,1287,2
1768,1454,3
1768,10043,2
1768,10331,4
1769,1901,1
1769,1902,1
1769,1908,1
1769,1937,6
1769,1939,4
1769,1953,10
1769,1959,2
1769,1962,8
1769,1963,1
1769,1982,7
1769,1993,9
1769,1994,4
1769,2107,4
1769,2108,9
1769,2109,5
1769,2112,1
1769,2115,6
1769,2129,8
1769,2142,4
1769,2144,1
1769,2146,2
1769,10001,5
1769,10002,7
1769,10007,3
1769,10008,5
1769,10020,5
1769,10021,5
1769,10024,5
1769,10033,9
1769,10035,5
1769,10186,7
1769,10194,3
1769,10196,8
1769,10198,8
1769,10202,6
1769,10203,8
1769,10204,6
1769,10205,7
1769,10207,9
1769,10218,2
1769,10220,2
1769,10223,2
1769,10225,2
1769,10227,8
1769,10229,9
1769,10258,8
